80826.11,1,1,2,1,1,1,0,6
80826.11,1,2,2,1,2,5,1,6
80826.11,1,3,2,1,3,6,0,6
80826.11,1,4,2,1,5,7,1,6
80826.11,1,5,2,1,7,1,6,6
80826.11,1,6,2,1,7,2,0,6
80826.11,1,7,2,1,3,8,0,6
80826.11,1,8,2,1,5,8,-2,6
80826.11,1,9,2,1,7,6,1,6
80826.11,1,10,2,1,7,8,-2,6
80826.11,1,11,2,1,4,8,2,6
80826.11,1,12,2,1,6,4,-1,6
80826.11,1,13,2,1,5,4,-2,6
80826.11,1,14,2,1,7,4,-3,6
80826.11,1,15,2,1,4,4,0,6
80826.11,1,16,2,1,3,5,3,6
80826.11,1,17,2,1,3,3,2,6
80826.11,1,18,2,1,3,4,-1,6
80826.11,1,19,2,1,4,4,0,6
80826.11,1,20,2,1,3,2,-1,6
80826.11,1,21,2,1,3,2,-1,6
80826.11,1,22,2,1,5,1,4,6
80826.11,1,23,2,1,2,4,1,6
80826.11,1,24,2,1,3,3,2,6
80826.11,1,25,2,1,3,8,0,6
80826.11,1,26,2,1,4,8,2,6
80826.11,1,27,2,1,3,4,-1,6
80826.11,1,28,2,1,5,4,-2,6
80826.11,1,29,2,1,3,4,-1,6
80826.11,1,30,2,1,2,4,1,6
80826.11,1,31,2,1,5,2,1,6
80826.11,1,32,2,1,4,2,-1,6
80826.11,1,33,2,1,7,2,0,6
80826.11,1,34,2,1,7,4,-3,6
80826.11,1,35,2,1,5,2,1,6
80826.11,1,36,2,1,1,4,0,6
80826.11,1,37,2,1,8,4,-2,6
80826.11,1,38,2,1,6,4,-1,6
80826.11,1,39,2,1,4,4,0,6
80826.11,1,40,2,1,7,2,0,6
80826.11,1,41,2,1,5,4,-2,6
80826.11,1,42,2,1,4,4,0,6
80826.11,1,43,2,1,3,4,-1,6
80826.11,1,44,2,1,2,4,1,6
80826.11,1,45,2,1,3,8,0,6
80826.11,1,46,2,1,7,4,-3,6
80826.11,1,47,2,1,5,8,-2,6
80826.11,1,48,2,1,6,4,-1,6
80826.11,1,49,2,1,7,4,-3,6
80826.11,1,50,2,1,5,4,-2,6
80826.11,1,51,2,1,3,4,-1,6
80826.11,1,52,2,1,3,4,-1,6
80826.11,1,53,2,1,3,4,-1,6
80826.11,1,54,2,1,7,4,-3,6
80826.11,1,55,2,1,2,4,1,6
80826.11,1,56,2,1,2,8,2,6
80826.11,1,57,2,1,7,2,0,6
80826.11,1,58,2,1,2,2,0,6
80826.11,1,59,2,1,1,2,0,6
80826.11,1,60,2,1,7,2,0,6
80826.11,1,61,2,1,3,2,-1,6
80826.11,1,62,2,1,3,4,-1,6
80826.11,1,63,2,1,8,2,0,6
80826.11,1,64,2,1,4,4,0,6
80826.11,1,65,2,1,2,4,1,6
80826.11,1,66,2,1,2,2,0,6
80826.11,1,67,2,1,7,2,0,6
80826.11,1,68,2,1,7,4,-3,6
80826.11,1,69,2,1,2,4,1,6
80826.11,1,70,2,1,2,2,0,6
80826.11,1,71,2,1,2,1,0,6
80826.11,1,72,2,1,2,3,1,6
80826.11,1,73,2,1,2,5,1,6
80826.11,1,74,2,1,2,6,1,6
80826.11,1,75,2,1,2,7,2,6
80826.11,1,76,2,1,2,1,0,6
80826.11,1,77,2,1,2,1,0,6
80826.11,1,78,2,1,2,1,0,6
80826.11,1,79,2,1,5,1,4,6
80826.11,1,80,2,1,5,2,1,6
80826.11,1,81,2,1,2,5,1,6
80826.11,1,82,2,1,2,4,1,6
80826.11,1,83,2,1,2,2,0,6
80826.11,1,84,2,1,2,4,1,6
80826.11,1,85,2,1,2,2,0,6
80826.11,1,86,2,1,2,2,0,6
80826.11,1,87,2,1,5,2,1,6
80826.11,1,88,2,1,2,4,1,6
80826.11,1,89,2,1,2,4,1,6
80826.11,1,90,2,1,5,4,-2,6
80826.11,1,91,2,1,2,4,1,6
80826.11,1,92,2,1,2,2,0,6
80826.11,1,93,2,1,2,2,0,6
80826.11,1,94,2,1,5,4,-2,6
80826.11,1,95,2,1,2,2,0,6
80826.11,1,96,2,1,2,4,1,6
80826.11,1,97,2,1,5,5,4,6
80826.11,1,98,2,1,2,2,0,6
80826.11,1,99,2,1,2,2,0,6
80826.11,1,100,2,1,5,8,-2,6
80826.11,1,101,2,1,2,8,2,6
80826.11,1,102,2,1,2,4,1,6
80826.11,1,103,2,1,2,6,1,6
80826.11,1,104,2,1,2,2,0,6
80826.11,1,105,2,1,2,2,0,6
80826.11,1,106,2,1,2,8,2,6
80826.11,1,107,2,1,2,2,0,6
80826.11,1,108,2,1,5,2,1,6
80826.11,1,109,2,1,2,8,2,6
80826.11,1,110,2,1,2,1,0,6
80826.11,1,111,2,1,2,2,0,6
80826.11,1,112,2,1,2,2,0,6
80826.11,1,113,2,1,2,2,0,6
80826.11,1,114,2,1,5,2,1,6
